view_id,user_id,product_id,view_date
1539,193,149,2023-02-14 05:34:30
1540,197,147,2022-10-25 14:50:27
1541,217,268,2022-07-15 03:26:33
1542,454,126,2021-10-21 12:12:28
1543,380,238,2021-02-08 17:53:08
1544,9,278,2021-06-12 05:21:18
1545,343,88,2022-09-05 01:16:12
1546,266,103,2023-03-07 05:46:38
1547,29,168,2022-12-07 01:34:37
1548,146,5,2021-04-13 16:57:05
1549,169,253,2022-08-21 19:20:55
1550,346,125,2021-12-23 18:47:42
1551,232,202,2022-08-19 08:53:36
1552,143,284,2022-11-17 06:37:40
1553,448,10,2021-08-26 18:09:41
1554,466,290,2023-07-26 00:41:47
1555,165,282,2022-08-22 19:58:46
1556,289,259,2021-12-09 12:26:47
1557,493,192,2021-01-15 12:09:29
1558,321,25,2021-05-26 13:22:20
1559,462,254,2022-05-10 08:10:10
1560,481,60,2022-07-09 06:27:15
1561,454,221,2021-01-07 18:42:19
1562,271,75,2021-12-12 18:59:02
1563,265,135,2021-02-24 03:35:00
1564,276,203,2021-06-19 17:24:22
1565,335,220,2023-05-24 10:24:46
1566,485,105,2021-06-26 15:07:28
1567,288,201,2021-07-02 16:57:47
1568,106,116,2022-01-13 14:03:08
1569,172,86,2023-01-08 05:23:55
1570,228,256,2023-12-18 09:22:33
1571,345,156,2022-08-26 23:57:35
1572,190,241,2023-06-01 07:32:12
1573,159,294,2021-04-16 20:12:25
1574,223,120,2022-06-21 12:59:56
1575,134,134,2023-08-21 16:47:35
1576,122,281,2023-05-27 18:05:05
1577,365,54,2022-01-05 21:06:29
1578,475,147,2022-09-29 06:29:47
1579,229,48,2023-04-21 09:25:48
1580,261,121,2022-04-09 19:47:45
1581,429,1,2021-12-30 19:46:19
1582,376,19,2022-07-06 09:23:50
1583,346,239,2022-02-27 01:46:56
1584,189,72,2022-12-31 10:46:57
1585,327,108,2021-07-14 12:18:08
1586,422,114,2023-06-26 01:37:34
1587,327,81,2022-09-07 07:35:13
1588,101,74,2021-09-27 03:07:24
1589,441,210,2023-08-02 15:42:02
1590,258,102,2022-05-09 20:08:26
1591,257,292,2022-10-04 12:19:46
1592,22,258,2021-10-19 11:55:03
1593,375,148,2021-07-15 05:02:33
1594,74,149,2023-12-26 09:25:50
1595,299,131,2022-12-09 19:31:07
1596,358,193,2023-05-13 18:29:41
1597,446,207,2023-11-01 10:55:31
1598,22,60,2021-02-18 23:51:10
1599,216,163,2022-08-27 21:58:34
1600,142,185,2021-11-02 05:35:00
1601,380,6,2023-06-29 16:33:39
1602,464,295,2023-02-05 05:55:49
1603,433,122,2021-02-06 17:22:56
1604,376,133,2022-06-13 00:37:47
1605,408,63,2022-10-15 01:03:24
1606,218,131,2021-01-31 04:26:49
1607,172,115,2021-08-19 10:49:55
1608,450,49,2023-12-13 14:01:16
1609,164,156,2022-03-02 08:54:27
1610,42,236,2023-05-22 10:04:54
1611,386,4,2022-11-08 20:52:29
1612,373,6,2021-03-04 05:06:24
1613,249,131,2021-05-08 14:56:45
1614,196,224,2021-07-12 07:48:05
1615,204,89,2022-11-15 04:54:15
1616,15,42,2022-07-14 08:52:15
1617,165,2,2023-04-14 00:05:02
1618,63,284,2021-05-01 10:41:33
1619,381,50,2021-04-13 09:05:53
1620,303,145,2021-07-20 07:00:21
1621,495,64,2022-12-27 08:47:15
1622,233,267,2022-06-24 07:40:29
1623,99,262,2023-01-23 11:58:37
1624,241,193,2022-07-19 07:58:04
1625,316,101,2021-01-29 17:44:06
1626,430,19,2021-03-04 08:42:05
1627,230,10,2023-10-13 07:57:07
1628,196,74,2023-08-20 13:47:26
1629,272,19,2023-11-12 14:11:04
1630,300,296,2021-04-26 17:41:42
1631,304,184,2021-11-16 09:49:03
1632,53,15,2021-10-04 23:39:52
1633,160,13,2023-12-19 04:26:12
1634,144,206,2022-12-12 23:04:04
1635,222,95,2023-10-06 12:18:50
1636,431,77,2022-09-10 14:18:25
1637,97,132,2022-05-08 19:26:16
1638,213,191,2023-07-19 17:53:09
1639,392,151,2022-01-17 21:24:15
1640,192,180,2022-12-15 19:15:33
1641,112,98,2021-12-17 21:27:23
1642,149,223,2023-06-16 03:22:38
1643,149,98,2021-09-15 21:10:09
1644,62,104,2021-08-03 15:47:14
1645,258,163,2021-04-18 19:18:00
1646,126,290,2023-07-03 09:47:33
1647,453,28,2022-06-18 15:44:37
1648,199,279,2023-01-25 20:28:47
1649,349,145,2022-07-08 07:07:17
1650,1,49,2022-12-09 20:45:24
1651,73,6,2021-10-06 10:47:04
1652,441,65,2022-10-10 00:44:01
1653,385,261,2022-02-08 22:50:09
1654,399,40,2022-01-24 15:30:12
1655,97,130,2023-12-23 03:21:08
1656,447,77,2022-06-04 18:39:23
1657,133,196,2021-12-27 19:22:25
1658,231,296,2023-03-08 13:46:40
1659,46,81,2021-12-16 16:07:31
1660,383,91,2022-01-21 05:44:41
1661,354,278,2023-10-13 16:11:37
1662,5,207,2022-11-24 08:55:50
1663,105,54,2023-10-16 10:21:37
1664,202,272,2021-11-02 14:37:27
1665,278,153,2021-03-30 19:21:09
1666,282,91,2023-08-12 15:41:11
1667,226,64,2021-04-20 10:30:58
1668,136,239,2022-12-14 09:33:23
1669,267,190,2022-06-18 18:17:08
1670,129,107,2023-06-11 17:43:19
1671,193,154,2023-10-01 00:56:40
1672,194,204,2021-10-13 02:46:55
1673,233,68,2021-10-05 04:46:59
1674,99,4,2022-04-29 20:43:32
1675,190,117,2022-09-22 05:33:11
1676,351,13,2021-07-23 23:42:00
1677,193,96,2022-05-29 05:20:10
1678,29,297,2023-04-09 01:05:32
1679,296,3,2021-01-16 10:16:58
1680,302,288,2023-11-20 07:52:49
1681,476,124,2023-08-17 09:58:44
1682,440,246,2023-06-09 13:05:11
1683,265,166,2021-07-19 11:19:29
1684,374,10,2023-06-08 11:06:51
1685,364,22,2023-05-12 03:07:22
1686,186,87,2021-03-31 01:58:47
1687,254,254,2022-08-30 08:21:35
1688,386,100,2022-02-01 13:03:33
1689,52,44,2022-09-21 11:45:41
1690,232,42,2022-12-31 04:08:40
1691,248,255,2023-01-28 11:58:21
1692,60,62,2021-08-11 16:02:13
1693,113,145,2023-06-25 01:29:29
1694,41,177,2023-09-13 23:31:11
1695,288,160,2023-08-24 06:35:42
1696,182,286,2022-06-24 16:22:16
1697,330,102,2022-07-17 13:52:05
1698,292,21,2022-07-05 17:34:45
1699,307,265,2022-02-16 14:52:41
1700,68,110,2022-11-18 23:51:02
1701,478,67,2022-02-07 13:38:54
1702,435,95,2022-02-24 10:18:25
1703,342,7,2023-04-12 22:29:43
1704,116,87,2021-03-26 01:35:53
1705,172,282,2023-12-02 20:02:54
1706,249,71,2022-12-21 19:18:45
1707,347,159,2023-03-09 11:55:52
1708,119,298,2023-08-27 16:36:42
1709,7,164,2022-07-06 22:01:26
1710,382,273,2023-11-28 19:20:22
1711,322,236,2022-04-14 04:18:39
1712,135,137,2021-10-31 08:44:13
1713,304,175,2023-01-07 02:26:55
1714,149,186,2023-02-07 16:20:57
1715,27,240,2022-10-15 21:13:13
1716,265,215,2021-08-26 01:01:09
1717,118,205,2021-08-05 04:40:01
1718,307,94,2021-12-30 21:08:29
1719,219,69,2022-08-08 04:37:34
1720,78,164,2022-01-15 08:56:07
1721,302,183,2023-11-02 14:53:16
1722,298,127,2023-02-09 22:52:45
1723,244,16,2023-10-17 16:03:06
1724,147,78,2023-06-26 13:48:06
1725,13,272,2021-04-24 09:30:32
1726,219,61,2022-12-10 09:22:55
1727,302,1,2023-02-11 18:05:00
1728,431,130,2021-11-10 06:28:30
1729,310,161,2022-03-29 00:57:00
1730,349,150,2022-07-03 23:42:52
1731,311,161,2023-04-13 17:49:06
1732,353,139,2022-12-05 16:25:00
1733,238,87,2023-10-09 01:48:14
1734,184,51,2022-09-09 16:46:19
1735,453,43,2022-01-14 03:56:19
1736,437,234,2022-07-29 20:06:28
1737,54,175,2021-12-14 18:32:57
1738,59,122,2022-02-01 09:07:26
1739,217,267,2023-05-17 06:20:29
1740,460,5,2021-03-23 20:46:34
1741,439,189,2022-09-25 17:58:31
1742,324,295,2022-06-12 05:01:57
1743,114,101,2023-08-17 19:30:11
1744,358,126,2021-01-04 22:23:39
1745,109,207,2022-03-31 17:28:27
1746,321,135,2023-08-13 09:43:29
1747,319,249,2022-02-20 01:14:55
1748,302,165,2023-10-30 04:48:52
1749,401,55,2022-09-11 11:06:20
1750,190,248,2023-09-05 00:53:19
1751,413,21,2023-04-27 19:08:40
1752,197,132,2022-01-21 01:15:59
1753,277,116,2022-11-17 15:09:18
1754,108,5,2023-12-04 04:59:57
1755,193,98,2023-02-14 01:57:51
1756,131,297,2023-02-27 13:28:48
1757,94,105,2022-10-21 08:33:43
1758,363,107,2023-11-15 08:16:08
1759,470,265,2021-01-16 19:42:44
1760,372,29,2023-05-24 07:49:24
1761,187,128,2023-02-11 23:36:43
1762,73,82,2022-03-10 12:22:24
1763,330,73,2022-10-22 05:36:16
1764,229,56,2022-02-22 04:09:25
1765,466,238,2023-10-09 06:39:41
1766,445,247,2022-02-07 12:32:54
1767,353,173,2022-01-10 06:40:20
1768,100,231,2021-02-13 05:40:36
1769,123,80,2023-01-21 06:57:36
1770,447,283,2021-07-25 08:03:58
1771,404,172,2022-02-14 08:43:46
1772,384,201,2023-08-20 06:28:07
1773,464,261,2021-11-30 03:27:10
1774,232,65,2023-07-19 20:13:05
1775,474,202,2022-03-03 09:04:05
1776,499,87,2022-01-31 04:38:54
1777,385,77,2021-01-13 00:21:59
1778,177,269,2022-09-16 22:18:30
1779,222,269,2023-05-30 15:29:28
1780,428,139,2022-03-15 08:37:50
1781,188,244,2023-01-26 01:46:32
1782,158,228,2022-03-02 14:44:46
1783,7,155,2021-07-25 15:39:28
1784,239,171,2022-01-28 15:04:34
1785,312,294,2023-04-26 22:54:04
1786,188,60,2022-05-11 00:10:35
1787,101,129,2022-08-23 14:19:31
1788,425,47,2022-04-12 16:38:11
1789,259,15,2022-05-05 23:23:04
1790,448,147,2021-11-26 16:45:45
1791,22,250,2021-07-16 16:43:37
1792,73,55,2022-06-01 17:21:51
1793,181,84,2021-10-22 00:25:01
1794,319,79,2022-12-31 23:13:57
1795,360,292,2023-07-03 17:34:00
1796,443,57,2021-09-05 02:20:57
1797,83,133,2021-06-13 03:49:10
1798,494,295,2021-12-11 11:14:29
1799,65,230,2021-09-15 20:05:38
1800,374,168,2021-10-16 08:00:21
1801,423,262,2021-03-12 05:34:25
1802,292,230,2021-07-28 14:34:38
1803,401,134,2021-06-30 01:41:36
1804,9,84,2022-02-10 16:57:01
1805,494,24,2022-04-19 00:29:30
1806,188,157,2023-08-27 23:27:39
1807,492,133,2021-04-05 14:07:04
1808,198,111,2023-10-25 06:05:28
1809,382,81,2021-06-18 20:41:13
1810,429,204,2021-10-25 18:13:47
1811,380,256,2023-09-22 15:48:29
1812,384,216,2023-11-05 16:01:30
1813,429,234,2022-01-09 16:24:30
1814,315,149,2023-12-20 18:39:35
1815,316,74,2022-02-27 20:13:15
1816,130,143,2023-11-30 10:36:07
1817,86,122,2022-02-07 22:22:35
1818,60,17,2023-05-08 15:04:34
1819,28,57,2022-11-10 06:26:49
1820,191,297,2021-02-27 17:20:09
1821,187,161,2023-11-23 14:12:22
1822,404,207,2021-09-12 11:44:00
1823,226,64,2023-06-28 21:32:30
1824,116,86,2023-06-02 17:12:56
1825,418,262,2023-05-07 21:39:30
1826,185,37,2023-11-06 11:42:15
1827,425,258,2022-06-28 22:38:19
1828,155,210,2022-09-10 07:45:04
1829,100,251,2023-10-25 08:35:29
1830,233,273,2022-11-19 10:10:57
1831,363,39,2023-01-20 05:05:20
1832,93,170,2022-08-21 03:35:34
1833,452,9,2022-05-28 19:25:56
1834,475,229,2022-02-07 07:11:29
1835,178,227,2021-02-14 04:54:30
1836,387,199,2023-10-13 05:35:10
1837,112,214,2022-06-11 03:31:55
1838,473,209,2023-05-14 10:27:49
1839,73,231,2021-06-07 07:35:41
1840,438,135,2022-02-02 23:33:24
1841,317,82,2022-07-13 09:10:27
1842,269,75,2022-12-26 02:41:57
1843,228,82,2021-01-16 08:48:07
1844,455,281,2022-05-25 08:17:04
1845,19,279,2021-10-12 21:31:12
1846,21,118,2022-09-25 18:03:33
1847,305,22,2023-03-06 11:13:49
1848,277,219,2022-01-26 08:01:09
1849,455,28,2022-01-22 11:06:05
1850,205,266,2022-12-06 21:34:10
1851,497,285,2022-02-11 18:33:15
1852,159,161,2023-09-26 16:22:52
1853,188,225,2023-10-12 15:42:51
1854,434,285,2022-10-24 09:48:29
1855,130,108,2022-11-06 15:25:58
1856,388,20,2023-03-17 20:08:00
1857,378,53,2023-02-11 12:28:45
1858,10,215,2023-05-03 15:55:22
1859,113,183,2021-05-20 00:10:26
1860,44,287,2021-11-21 16:27:41
1861,20,6,2021-03-31 01:19:45
1862,314,205,2023-05-05 17:55:09
1863,469,116,2022-03-20 01:15:56
1864,263,94,2022-03-09 02:39:10
1865,408,278,2022-06-27 14:35:00
1866,308,124,2023-04-19 15:12:53
1867,295,88,2021-10-24 04:25:24
1868,352,9,2022-07-29 13:16:54
1869,466,165,2021-06-30 01:05:56
1870,61,195,2023-04-19 18:57:48
1871,29,191,2021-01-31 11:39:19
1872,479,232,2023-10-10 10:12:03
1873,458,61,2023-09-11 01:34:02
1874,189,66,2023-07-15 23:57:33
1875,484,289,2021-05-05 19:31:37
1876,403,18,2023-01-29 18:55:09
1877,495,236,2022-12-22 02:59:53
1878,264,26,2022-06-05 23:13:13
1879,206,280,2021-06-15 12:13:46
1880,145,115,2021-11-12 11:09:33
1881,109,256,2022-08-20 09:59:57
1882,485,78,2021-07-02 11:13:15
1883,428,61,2021-03-05 17:48:43
1884,17,263,2023-05-05 05:07:37
1885,300,22,2022-05-26 21:13:44
1886,438,253,2021-11-19 22:26:04
1887,260,243,2021-08-03 16:22:07
1888,53,116,2021-03-25 18:05:33
1889,346,49,2022-11-03 09:37:48
1890,24,227,2021-04-01 22:42:06
1891,376,267,2022-12-08 15:49:33
1892,25,279,2022-05-17 05:28:01
1893,115,169,2023-02-08 10:27:18
1894,13,84,2021-07-19 15:06:15
1895,417,197,2022-10-14 04:15:56
1896,393,226,2023-06-27 05:15:16
1897,4,188,2022-05-22 23:37:15
1898,467,21,2023-06-03 16:54:39
1899,442,143,2022-06-08 22:04:47
1900,304,261,2023-11-20 21:15:31
1901,13,14,2021-09-27 12:37:51
1902,139,222,2023-12-19 04:54:05
1903,2,50,2023-05-29 05:05:37
1904,443,89,2021-02-10 19:04:53
1905,147,204,2022-10-03 03:56:37
1906,375,113,2021-01-12 09:44:35
1907,147,256,2022-07-09 01:45:53
1908,174,194,2023-09-26 20:21:54
1909,203,59,2023-01-27 20:59:50
1910,186,18,2022-06-01 19:00:36
1911,47,76,2021-02-28 11:20:22
1912,336,163,2023-01-04 18:28:52
1913,91,1,2022-11-11 00:59:17
1914,423,202,2023-11-20 02:36:47
1915,499,24,2022-02-06 02:36:40
1916,243,248,2021-06-04 22:42:47
1917,138,41,2022-03-01 12:25:05
1918,70,167,2021-07-13 16:47:55
1919,93,168,2021-11-04 22:16:57
1920,428,227,2022-07-07 05:21:21
1921,136,101,2023-04-24 04:06:09
1922,88,189,2022-12-18 14:43:49
1923,209,223,2022-06-24 03:09:33
1924,192,124,2022-06-03 10:47:36
1925,76,10,2021-10-05 22:48:02
1926,312,119,2021-09-14 01:21:35
1927,141,284,2023-12-27 20:41:47
1928,438,199,2022-12-15 11:17:35
1929,220,135,2023-01-16 19:00:18
1930,439,23,2022-05-07 11:07:08
1931,438,158,2023-09-25 15:49:41
1932,203,49,2023-06-19 01:12:15
1933,426,244,2021-10-04 00:37:30
1934,99,17,2023-06-29 12:07:26
1935,197,36,2021-01-03 11:37:56
1936,422,47,2021-05-04 03:55:49
1937,247,257,2023-09-22 01:26:14
1938,105,288,2023-09-28 01:39:09
1939,64,246,2022-06-01 11:15:06
1940,161,287,2023-07-26 11:07:24
1941,29,161,2021-09-17 07:58:00
1942,70,294,2021-10-30 13:26:16
1943,144,228,2022-09-09 07:28:12
1944,498,73,2022-10-27 01:01:46
1945,52,258,2022-08-01 12:57:59
1946,274,181,2021-05-11 01:34:25
1947,7,143,2021-08-26 18:57:42
1948,46,171,2023-08-05 11:43:24
1949,382,163,2021-06-23 19:07:06
1950,105,99,2021-12-27 13:48:24
1951,96,190,2023-07-02 03:18:19
1952,249,209,2021-01-24 02:41:15
1953,230,143,2023-02-19 22:50:49
1954,229,164,2023-04-01 06:04:17
1955,320,230,2023-08-25 11:24:37
1956,14,30,2022-12-03 02:51:18
1957,39,3,2022-07-24 19:12:13
1958,36,50,2023-05-23 01:36:36
1959,274,265,2022-06-24 07:19:05
1960,489,229,2021-01-24 07:19:57
1961,41,278,2022-07-29 21:23:58
1962,27,87,2023-12-03 09:37:36
1963,224,7,2022-11-27 01:14:49
1964,270,44,2023-08-20 23:50:35
1965,414,49,2023-03-05 17:14:03
1966,199,195,2023-06-07 09:17:21
1967,7,7,2021-01-17 10:17:00
1968,210,247,2022-11-03 21:37:37
1969,197,245,2021-10-16 09:15:33
1970,473,88,2023-12-02 04:50:06
1971,480,211,2023-07-23 19:49:17
1972,63,8,2023-01-31 14:54:40
1973,105,46,2022-06-04 13:08:40
1974,334,23,2023-12-17 21:50:23
1975,235,30,2021-09-01 07:19:17
1976,180,299,2022-04-23 08:33:51
1977,128,118,2022-08-27 08:05:45
1978,466,87,2022-05-26 10:52:47
1979,371,141,2023-10-12 18:55:24
1980,348,255,2023-09-09 17:42:03
1981,396,104,2022-08-01 04:10:29
1982,251,12,2022-10-24 08:03:59
1983,119,254,2022-11-10 16:39:48
1984,496,264,2023-09-17 04:19:28
1985,454,10,2023-09-20 16:13:58
1986,222,227,2022-07-26 05:50:43
1987,140,175,2021-12-29 20:34:09
1988,64,14,2021-09-22 02:37:44
1989,202,279,2022-10-29 22:27:01
1990,94,249,2023-03-20 19:17:45
1991,183,290,2021-07-12 17:35:05
1992,379,126,2021-11-21 19:16:33
1993,245,201,2023-07-15 11:31:28
1994,371,287,2023-09-18 18:01:58
1995,13,205,2023-01-20 16:38:15
1996,417,145,2022-07-12 09:39:36
1997,27,167,2021-04-19 22:45:58
1998,149,272,2022-10-27 01:45:10
1999,152,5,2022-03-26 10:36:46
2000,183,292,2022-07-22 05:05:48
2001,18,117,2022-09-20 23:26:00
2002,174,113,2021-08-20 18:07:00
2003,152,254,2022-09-05 09:57:34
2004,421,28,2022-08-26 13:34:22
2005,417,137,2021-10-15 02:57:02
2006,345,103,2023-03-15 18:38:16
2007,22,238,2022-05-17 07:42:29
2008,27,247,2021-05-04 18:51:09
2009,150,99,2023-12-18 07:36:09
2010,441,218,2022-08-03 06:18:27
2011,374,273,2022-07-03 10:45:25
2012,307,79,2021-01-27 13:47:51
2013,337,85,2022-03-29 05:04:52
2014,401,161,2022-11-20 09:40:33
2015,392,53,2022-11-25 04:34:05
2016,438,256,2023-06-02 23:07:11
2017,497,94,2022-12-26 19:20:34
2018,84,133,2021-10-31 09:44:15
2019,108,135,2021-08-12 13:55:08
2020,238,59,2022-04-16 17:01:14
2021,447,81,2022-02-28 08:47:13
2022,348,36,2023-03-05 07:14:39
2023,236,93,2021-06-08 17:40:54
2024,379,279,2023-12-10 10:08:43
2025,77,250,2021-06-12 21:45:49
2026,149,227,2022-07-29 15:55:42
2027,11,295,2021-03-11 08:00:08
2028,179,189,2023-09-15 17:16:28
2029,281,70,2021-02-12 11:27:35
2030,12,175,2021-12-17 13:45:57
2031,423,216,2023-07-01 06:15:12
2032,7,128,2022-01-08 00:00:39
2033,348,66,2023-10-22 03:51:31
2034,470,66,2023-08-08 05:17:02
2035,376,238,2022-01-30 16:08:22
2036,18,20,2021-06-11 17:46:50
2037,175,78,2022-08-01 15:00:21
2038,182,228,2023-04-20 09:44:02
2039,366,270,2023-03-18 19:41:35
2040,322,10,2023-04-20 06:25:48
2041,52,137,2021-06-21 21:24:56
2042,221,250,2022-09-30 12:56:34
2043,290,90,2021-04-08 10:03:11
2044,414,200,2023-07-30 16:09:36
2045,356,87,2021-08-26 17:41:33
2046,148,134,2021-08-13 01:48:22
2047,399,283,2021-11-16 00:09:06
2048,12,94,2023-10-22 20:10:09
2049,3,267,2023-07-23 05:24:52
2050,408,201,2023-04-08 11:37:27
2051,173,181,2023-11-24 10:35:04
2052,340,4,2021-02-23 11:39:20
2053,151,38,2022-03-17 20:05:38
2054,381,69,2022-07-24 14:33:24
2055,161,155,2021-08-09 18:22:59
2056,144,201,2022-02-03 09:20:59
2057,140,175,2023-01-17 00:35:49
2058,2,94,2023-08-19 02:46:14
2059,421,58,2022-03-23 05:31:10
2060,152,277,2023-07-30 09:36:51
2061,96,7,2021-06-14 06:30:42
2062,171,34,2021-11-25 11:16:00
2063,6,10,2022-11-22 05:35:56
2064,207,124,2023-12-05 13:47:27
2065,252,27,2021-06-13 03:55:03
2066,22,243,2021-02-08 12:15:10
2067,135,36,2023-07-14 23:35:53
2068,340,231,2023-11-22 08:21:20
2069,177,230,2022-05-21 10:17:56
2070,429,141,2022-08-08 19:21:54
2071,488,209,2021-10-15 16:43:50
2072,347,278,2022-04-27 23:52:33
2073,317,184,2021-11-30 02:07:36
2074,50,206,2022-01-09 05:33:26
2075,392,59,2023-12-04 03:19:47
2076,48,186,2021-12-25 15:28:02
2077,483,174,2023-11-19 03:10:13
2078,22,72,2021-08-09 12:03:17
2079,464,256,2023-04-24 09:19:29
2080,339,282,2022-10-15 00:22:00
2081,239,139,2023-01-30 22:29:10
2082,473,257,2022-03-23 20:00:05
2083,325,276,2022-01-12 02:10:42
2084,287,180,2021-09-19 19:34:05
2085,54,268,2021-06-22 01:29:12
2086,376,193,2022-05-07 06:24:16
2087,56,10,2021-08-19 08:36:56
2088,355,61,2021-06-28 01:58:11
2089,211,273,2021-11-03 18:52:59
2090,219,278,2022-03-21 06:23:32
2091,414,240,2021-09-18 01:55:08
2092,226,5,2021-09-16 22:05:49
2093,235,149,2023-11-23 23:42:42
2094,234,102,2022-04-03 05:50:44
2095,164,104,2023-08-03 06:00:59
2096,155,263,2023-06-04 15:29:52
2097,331,15,2023-02-08 00:32:36
2098,239,128,2022-12-28 17:09:12
2099,272,150,2023-06-09 21:59:42
2100,99,124,2023-12-06 14:55:08
2101,437,49,2023-05-24 19:32:41
2102,461,144,2021-11-25 08:50:23
2103,312,182,2022-12-04 12:35:29
2104,398,3,2022-08-09 19:51:39
2105,381,242,2023-12-18 13:45:43
2106,215,124,2021-02-05 08:13:49
2107,228,129,2021-07-03 16:06:40
2108,211,170,2023-03-20 21:17:50
2109,214,81,2022-05-27 00:00:54
2110,243,30,2023-06-21 19:19:39
2111,498,147,2023-03-25 00:51:17
2112,54,43,2023-07-02 06:11:53
2113,131,46,2023-07-26 03:37:36
2114,144,14,2021-08-10 14:20:51
2115,19,159,2022-07-28 16:26:52
2116,84,62,2021-12-20 23:51:17
2117,220,251,2023-05-31 19:23:30
2118,25,125,2023-08-14 13:43:55
2119,422,267,2023-11-20 15:35:09
2120,10,145,2021-06-13 22:07:45
2121,23,68,2022-01-22 21:15:19
2122,426,227,2023-05-12 20:14:16
2123,290,144,2022-04-03 20:58:07
2124,351,84,2023-05-15 06:46:22
2125,95,196,2021-03-05 20:49:10
2126,500,48,2023-11-23 17:26:06
2127,312,97,2022-09-09 01:57:56
2128,97,130,2021-12-07 22:28:02
2129,358,121,2021-02-06 11:51:11
2130,382,22,2021-01-05 00:38:58
2131,255,239,2022-08-29 06:57:11
2132,198,11,2022-08-01 20:22:51
2133,393,126,2021-06-07 08:29:17
2134,273,262,2023-07-29 03:47:40
2135,379,37,2021-04-11 00:57:31
2136,415,298,2022-02-13 02:53:39
2137,417,19,2023-12-23 09:10:43
2138,186,152,2022-11-13 20:40:19
2139,370,109,2022-05-05 20:23:52
2140,268,42,2021-10-29 21:30:28
2141,56,178,2022-03-01 10:01:14
2142,2,123,2023-03-09 09:55:45
2143,489,26,2022-03-23 18:47:48
2144,461,65,2023-11-13 00:27:49
2145,23,24,2022-06-02 18:19:16
2146,123,74,2022-08-10 16:08:28
2147,309,40,2023-07-16 10:54:46
2148,160,132,2021-08-22 15:35:55
2149,435,244,2022-10-02 00:36:30
2150,186,209,2023-11-12 01:00:00
2151,7,2,2022-12-14 15:42:24
2152,149,261,2021-03-04 18:13:06
2153,341,224,2022-08-14 00:51:38
2154,173,35,2022-01-12 05:22:25
2155,440,260,2023-01-20 04:36:47
2156,145,98,2021-05-20 19:45:09
2157,158,221,2022-02-11 06:26:19
2158,270,273,2021-06-06 12:16:09
2159,93,146,2023-12-05 14:05:34
2160,280,45,2021-01-08 17:47:23
2161,240,241,2021-05-06 02:55:27
2162,235,119,2022-12-02 02:38:50
2163,253,212,2022-05-18 02:29:54
2164,145,296,2022-12-03 22:44:30
2165,276,242,2021-01-29 19:45:03
2166,73,282,2023-05-22 03:45:41
2167,24,269,2023-08-16 07:57:47
2168,283,99,2022-10-02 04:39:57
2169,24,144,2022-07-26 05:28:43
2170,209,280,2023-07-31 12:36:14
2171,108,186,2021-07-07 12:44:28
2172,280,153,2021-11-20 15:08:20
2173,141,135,2022-09-06 05:46:59
2174,491,26,2021-09-21 14:04:56
2175,196,281,2022-09-01 00:29:56
2176,91,156,2022-02-05 09:10:16
2177,465,132,2023-06-09 16:05:02
2178,280,294,2021-03-16 15:13:31
2179,301,168,2022-01-07 08:33:42
2180,355,258,2023-07-15 13:44:11
2181,377,17,2022-11-28 05:57:52
2182,127,280,2023-03-02 01:30:24
2183,73,75,2023-10-20 03:41:22
2184,244,28,2022-08-27 14:27:28
2185,4,272,2021-11-03 10:37:04
2186,180,78,2021-10-30 23:58:22
2187,191,126,2023-08-07 09:58:48
2188,412,164,2022-11-25 06:52:50
2189,228,140,2021-07-15 21:50:46
2190,472,218,2021-11-24 15:24:14
2191,163,56,2021-05-08 01:21:07
2192,176,138,2023-01-16 12:23:06
2193,249,233,2023-01-02 09:14:29
2194,112,175,2021-08-21 14:57:21
2195,10,140,2022-03-19 09:50:29
2196,88,17,2022-09-22 17:39:50
2197,461,116,2022-07-26 12:01:08
2198,322,239,2021-08-18 23:49:37
2199,125,241,2021-07-23 06:40:32
2200,266,263,2021-06-22 05:02:00
2201,418,188,2022-08-28 13:09:56
2202,210,36,2023-10-05 23:42:03
2203,142,6,2022-05-12 08:12:18
2204,209,143,2023-04-10 07:11:24
2205,382,166,2023-11-19 02:37:24
2206,157,42,2022-07-08 05:50:29
2207,424,153,2023-05-18 06:32:17
2208,369,40,2021-09-04 01:52:44
2209,450,71,2023-01-28 16:53:59
2210,413,10,2021-07-11 08:25:08
2211,198,132,2021-08-01 12:53:14
2212,408,88,2023-07-04 19:04:31
2213,140,241,2022-11-11 06:05:41
2214,439,211,2023-07-03 23:32:06
2215,24,83,2022-03-06 00:19:04
2216,91,7,2021-10-02 19:46:27
2217,364,152,2021-10-10 20:17:40
2218,241,38,2022-05-19 05:30:15
2219,347,38,2022-05-25 12:30:23
2220,484,245,2023-08-01 06:18:29
2221,8,193,2021-08-25 12:10:56
2222,75,83,2023-09-07 03:14:08
2223,409,24,2022-01-07 22:51:07
2224,237,11,2022-07-21 14:42:20
2225,287,124,2021-06-28 04:15:43
2226,452,297,2023-12-11 21:50:22
2227,381,119,2022-12-17 22:35:15
2228,133,139,2021-05-24 11:47:37
2229,74,133,2022-04-29 15:29:55
2230,199,195,2023-10-17 00:58:19
2231,43,4,2023-05-04 09:06:03
2232,490,80,2023-02-16 23:26:20
2233,462,217,2021-06-03 19:41:07
2234,64,211,2022-06-15 05:38:43
2235,308,279,2023-01-19 01:15:04
2236,164,269,2021-07-16 23:48:21
2237,369,281,2023-12-29 14:32:40
