behavior_id,user_id,product_id,behavior_type,timestamp
1259,52,14,cart_add,2021-08-27 21:17:11
1260,305,82,wishlist_add,2022-05-06 00:54:40
1261,7,117,wishlist_add,2023-07-12 00:42:13
1262,7,8,like,2021-05-27 09:31:39
1263,10,211,like,2021-11-12 22:56:58
1264,330,175,like,2021-09-18 03:36:26
1265,141,292,cart_add,2022-07-22 23:25:15
1266,82,192,like,2021-02-11 12:03:19
1267,11,235,wishlist_add,2023-04-07 18:15:56
1268,293,229,wishlist_add,2023-05-31 11:54:38
1269,308,59,cart_add,2022-12-24 11:38:41
1270,409,89,cart_add,2021-07-07 16:19:26
1271,494,126,click,2021-10-01 19:33:25
1272,314,291,like,2023-09-22 17:50:07
1273,498,81,wishlist_add,2023-12-06 12:49:18
1274,282,59,like,2022-03-23 05:56:53
1275,328,148,cart_add,2021-12-14 05:36:23
1276,131,105,cart_add,2022-07-09 07:04:23
1277,40,186,like,2021-11-21 14:38:07
1278,480,75,cart_add,2023-11-05 01:21:23
1279,466,166,cart_add,2023-09-05 17:46:54
1280,314,45,click,2023-01-11 00:20:36
1281,350,262,click,2022-03-16 13:35:19
1282,166,216,like,2023-09-30 06:35:07
1283,8,226,like,2022-08-24 01:44:19
1284,374,117,like,2022-01-13 16:56:18
1285,416,198,cart_add,2022-04-13 02:11:44
1286,355,30,click,2023-04-26 01:02:10
1287,499,242,like,2021-08-29 07:22:11
1288,423,209,click,2022-10-25 16:17:55
1289,370,250,cart_add,2021-06-24 19:30:19
1290,60,262,click,2021-03-13 12:01:24
1291,134,212,wishlist_add,2022-09-07 22:56:18
1292,484,209,wishlist_add,2023-10-04 10:28:04
1293,89,219,click,2023-05-31 12:47:25
1294,322,184,cart_add,2021-03-02 07:43:54
1295,198,178,wishlist_add,2022-05-03 00:27:35
1296,297,205,click,2023-07-01 14:06:23
1297,357,114,like,2022-06-19 00:23:32
1298,452,147,like,2021-12-22 16:07:10
1299,131,166,click,2021-07-28 07:35:31
1300,180,295,cart_add,2023-06-08 17:05:13
1301,278,124,wishlist_add,2023-04-04 14:33:47
1302,123,105,wishlist_add,2022-04-05 18:13:43
1303,76,53,cart_add,2021-08-14 18:21:39
1304,79,86,like,2021-08-16 05:11:08
1305,155,88,cart_add,2023-12-09 00:46:58
1306,62,290,cart_add,2023-08-14 10:53:03
1307,184,38,cart_add,2021-11-03 15:05:09
1308,142,134,like,2023-01-02 06:23:36
1309,313,283,cart_add,2021-12-29 15:40:48
1310,366,205,click,2021-02-15 13:30:29
1311,398,33,click,2023-01-31 07:20:23
1312,195,138,wishlist_add,2021-10-29 20:21:59
1313,263,47,wishlist_add,2021-06-27 05:06:44
1314,479,209,like,2023-09-29 14:38:46
1315,197,47,click,2022-03-12 23:45:44
1316,465,71,click,2022-08-27 15:32:20
1317,475,160,cart_add,2022-10-14 21:38:15
1318,150,185,wishlist_add,2021-01-03 16:33:30
1319,21,242,click,2022-04-23 02:35:36
1320,125,244,cart_add,2023-12-13 14:31:35
1321,207,25,cart_add,2021-05-20 17:44:47
1322,245,86,wishlist_add,2021-05-25 07:58:51
1323,436,274,like,2023-04-08 10:11:01
1324,156,299,cart_add,2021-06-10 19:28:36
1325,168,121,like,2021-07-15 10:10:17
1326,345,281,cart_add,2021-03-31 23:28:51
1327,259,111,wishlist_add,2021-09-10 21:53:25
1328,189,120,cart_add,2022-07-01 18:47:47
1329,139,157,cart_add,2023-05-12 10:00:39
1330,326,107,like,2022-08-05 00:50:16
1331,409,222,wishlist_add,2023-11-07 17:09:54
1332,291,280,cart_add,2023-11-30 04:44:20
1333,320,21,wishlist_add,2022-02-17 16:44:07
1334,91,257,click,2023-03-21 00:12:54
1335,31,267,wishlist_add,2023-09-14 03:44:09
1336,329,74,cart_add,2021-03-23 22:57:47
1337,123,222,like,2021-09-15 15:21:34
1338,337,188,click,2022-10-22 02:42:59
1339,210,72,click,2022-03-12 13:50:34
1340,53,228,wishlist_add,2022-12-28 01:28:31
1341,267,251,wishlist_add,2022-06-09 12:40:17
1342,420,218,click,2022-12-24 22:48:22
1343,81,25,click,2022-12-01 14:55:22
1344,158,160,click,2023-12-09 21:37:30
1345,372,185,wishlist_add,2022-09-23 04:12:19
1346,435,74,cart_add,2021-07-13 03:53:45
1347,236,243,cart_add,2021-01-22 13:45:18
1348,288,244,wishlist_add,2021-01-15 00:11:51
1349,372,89,cart_add,2023-10-08 09:22:59
1350,223,195,wishlist_add,2023-12-25 03:23:30
1351,27,292,click,2022-03-15 14:52:24
1352,337,203,wishlist_add,2021-05-31 21:39:59
1353,467,132,like,2022-11-22 19:59:16
1354,293,46,like,2021-02-26 16:38:11
1355,52,156,click,2022-07-10 14:22:31
1356,403,60,cart_add,2023-05-07 10:05:03
1357,52,99,like,2023-05-29 16:29:18
1358,91,65,click,2022-12-04 09:57:44
1359,151,186,cart_add,2022-05-29 05:40:21
1360,420,110,cart_add,2023-11-09 15:58:46
1361,22,153,click,2022-03-28 01:41:40
1362,249,140,wishlist_add,2023-03-13 03:46:25
1363,62,199,wishlist_add,2022-10-02 09:25:38
1364,477,249,cart_add,2022-03-19 08:12:42
1365,304,253,cart_add,2021-05-25 23:57:13
1366,327,232,like,2023-11-22 19:45:39
1367,164,59,click,2021-04-10 12:42:37
1368,56,214,click,2023-04-01 19:52:23
1369,451,37,cart_add,2021-04-06 05:18:58
1370,353,277,cart_add,2022-07-30 07:12:57
1371,210,224,cart_add,2022-09-04 02:36:05
1372,49,91,like,2022-01-05 04:51:20
1373,378,216,like,2021-08-22 23:57:59
1374,477,253,wishlist_add,2023-01-19 23:26:54
1375,324,107,cart_add,2022-07-30 06:46:59
1376,299,64,like,2023-04-11 22:11:13
1377,66,233,click,2021-07-21 00:48:48
1378,24,87,like,2023-06-25 01:29:26
1379,402,3,wishlist_add,2022-04-16 18:48:24
1380,205,99,like,2023-04-28 11:40:47
1381,118,182,click,2021-07-15 00:02:12
1382,192,104,wishlist_add,2022-11-12 01:23:52
1383,280,162,like,2022-04-28 13:33:55
1384,321,149,click,2022-06-08 22:04:29
1385,360,196,wishlist_add,2021-06-07 01:22:31
1386,430,76,click,2022-06-08 12:16:07
1387,313,39,like,2021-01-14 22:16:01
1388,443,292,cart_add,2022-08-16 05:37:00
1389,366,179,cart_add,2021-03-02 09:26:02
1390,111,123,click,2022-11-25 18:29:20
1391,387,240,wishlist_add,2022-11-05 13:41:39
1392,40,150,click,2023-03-23 02:52:05
1393,423,16,wishlist_add,2023-11-26 23:03:42
1394,464,285,click,2021-04-15 00:26:49
1395,76,241,cart_add,2023-03-23 00:33:39
1396,67,180,click,2021-12-28 02:27:07
1397,263,165,cart_add,2023-07-03 03:01:25
1398,59,71,wishlist_add,2022-09-06 16:39:01
1399,196,270,cart_add,2023-04-06 23:35:59
1400,171,21,wishlist_add,2022-01-15 15:30:40
1401,54,100,cart_add,2023-06-11 07:05:44
1402,401,292,cart_add,2021-04-27 22:12:19
1403,142,99,like,2022-10-25 08:59:43
1404,186,73,wishlist_add,2023-10-02 08:30:13
1405,358,184,like,2023-02-24 18:59:08
1406,425,292,like,2021-05-11 15:50:49
1407,126,286,like,2021-08-16 01:23:31
1408,182,127,wishlist_add,2022-10-19 16:00:40
1409,161,17,wishlist_add,2021-11-26 07:59:12
1410,11,273,wishlist_add,2021-08-22 06:39:46
1411,81,57,click,2022-08-16 08:11:11
1412,491,103,click,2021-02-13 13:04:21
1413,237,105,wishlist_add,2021-10-11 14:11:06
1414,360,130,wishlist_add,2023-10-23 10:35:59
1415,435,206,cart_add,2022-09-05 07:09:20
1416,133,35,click,2022-09-28 02:13:14
1417,307,96,cart_add,2023-11-13 02:28:34
1418,146,86,like,2022-03-09 01:42:41
1419,384,52,click,2023-09-07 11:27:53
1420,445,3,click,2023-11-04 06:51:27
1421,65,2,wishlist_add,2022-06-03 19:16:53
1422,83,132,cart_add,2023-01-18 17:14:41
1423,491,247,wishlist_add,2022-05-12 22:16:32
1424,149,255,click,2022-02-20 15:38:33
1425,367,146,click,2021-06-06 23:23:22
1426,55,111,cart_add,2023-03-10 09:10:24
1427,230,24,wishlist_add,2022-10-06 02:46:37
1428,271,79,click,2022-05-27 01:05:30
1429,27,166,like,2023-07-11 03:30:28
1430,64,129,like,2021-09-27 04:40:02
1431,98,277,cart_add,2022-04-20 18:07:10
1432,236,243,wishlist_add,2023-05-01 11:09:37
1433,272,235,wishlist_add,2022-12-19 00:06:09
1434,286,103,click,2023-09-13 06:57:01
1435,118,115,wishlist_add,2022-07-03 01:19:27
1436,287,134,cart_add,2021-06-03 03:04:55
1437,472,140,like,2023-09-03 07:24:06
1438,449,9,click,2023-08-20 02:32:58
1439,340,182,click,2022-05-15 06:23:03
1440,149,32,like,2021-03-14 03:36:13
1441,144,219,click,2022-12-25 05:56:13
1442,262,258,wishlist_add,2023-07-09 23:32:26
1443,485,249,click,2022-04-10 00:15:10
1444,282,139,cart_add,2023-04-16 11:29:19
1445,96,11,click,2022-04-28 12:44:31
1446,377,154,click,2023-03-21 12:49:39
1447,184,209,like,2022-03-06 12:54:25
1448,124,224,like,2021-02-28 19:45:37
1449,433,33,click,2022-04-24 06:42:12
1450,497,221,wishlist_add,2021-03-05 19:01:49
1451,437,284,wishlist_add,2023-08-11 00:50:12
1452,276,66,click,2022-05-07 00:30:59
1453,2,188,cart_add,2022-02-07 19:11:31
1454,461,166,click,2022-06-26 08:12:18
1455,446,238,wishlist_add,2021-02-12 14:23:15
1456,112,263,cart_add,2021-05-14 23:47:48
1457,171,184,cart_add,2022-04-09 18:38:45
1458,204,3,like,2021-07-01 03:57:05
1459,318,300,click,2021-01-05 02:20:30
1460,71,6,click,2023-05-19 03:29:54
1461,275,195,wishlist_add,2022-10-29 07:26:48
1462,147,156,cart_add,2021-06-27 11:46:32
1463,476,112,like,2022-08-14 12:05:35
1464,57,32,click,2021-11-03 12:40:10
1465,446,183,like,2021-06-17 17:38:17
1466,245,24,like,2023-09-18 19:33:20
1467,171,131,like,2021-06-06 15:46:58
1468,70,244,like,2023-06-24 22:39:53
1469,101,187,wishlist_add,2022-09-22 21:41:20
1470,22,299,wishlist_add,2021-02-02 08:41:08
1471,109,282,click,2023-05-06 15:22:35
1472,36,263,click,2023-07-20 05:03:09
1473,187,13,like,2022-05-06 05:53:37
1474,101,46,cart_add,2023-02-08 18:59:56
1475,108,223,click,2021-03-28 16:10:31
1476,29,56,cart_add,2022-04-20 05:51:35
1477,376,213,cart_add,2021-06-15 23:05:30
1478,322,131,cart_add,2022-03-25 19:40:06
1479,205,184,cart_add,2021-02-08 13:07:16
1480,175,242,cart_add,2021-12-24 11:15:57
1481,262,220,wishlist_add,2022-05-08 09:10:52
1482,304,67,like,2021-10-13 17:59:24
1483,348,90,wishlist_add,2022-10-28 20:28:03
1484,95,22,like,2021-07-15 17:28:10
1485,312,231,click,2022-11-30 13:29:25
1486,359,208,wishlist_add,2023-11-16 16:35:26
1487,292,85,click,2022-05-23 00:39:22
1488,57,221,wishlist_add,2022-12-17 07:56:28
1489,222,108,click,2023-11-07 17:58:00
1490,458,294,wishlist_add,2021-11-20 19:04:46
1491,485,187,like,2022-07-11 18:43:10
1492,407,176,click,2021-06-23 10:30:18
1493,417,102,like,2022-11-19 13:11:58
1494,176,17,like,2021-01-22 13:40:32
1495,145,194,cart_add,2022-03-21 16:59:06
1496,233,195,like,2022-06-25 02:43:34
1497,495,278,click,2021-08-05 13:27:58
1498,34,200,click,2022-04-02 10:28:06
1499,345,173,click,2023-06-11 17:57:03
1500,121,4,wishlist_add,2021-12-04 23:39:07
1501,102,107,wishlist_add,2022-11-13 20:30:40
1502,339,284,cart_add,2022-07-26 14:41:35
1503,438,103,click,2023-12-24 18:54:00
1504,408,206,wishlist_add,2022-08-19 16:10:27
1505,159,201,like,2022-03-29 16:27:19
1506,345,84,click,2022-11-24 00:55:25
1507,488,126,click,2021-11-15 13:40:29
1508,225,286,cart_add,2022-09-26 17:25:06
1509,33,109,cart_add,2023-06-02 21:08:54
1510,398,161,like,2023-07-02 12:57:31
1511,296,206,wishlist_add,2023-12-02 10:48:31
1512,111,196,click,2023-11-28 09:05:58
1513,463,136,cart_add,2022-09-15 16:08:30
1514,30,14,like,2021-07-12 05:23:34
1515,213,55,click,2022-04-09 11:34:14
1516,145,63,click,2023-12-07 18:46:59
1517,411,243,cart_add,2022-02-03 20:02:45
1518,403,206,wishlist_add,2022-10-15 06:00:58
1519,171,3,cart_add,2022-01-10 16:16:18
1520,229,253,like,2022-02-17 19:36:50
1521,115,47,like,2022-03-24 18:51:13
1522,34,145,like,2022-06-19 09:23:06
1523,283,42,wishlist_add,2021-12-22 12:57:29
1524,41,242,wishlist_add,2023-05-23 00:58:30
1525,253,83,wishlist_add,2023-09-07 20:04:33
1526,201,198,cart_add,2023-06-09 04:02:45
1527,143,201,cart_add,2023-03-30 21:16:41
1528,62,201,like,2023-05-20 05:28:13
1529,267,83,wishlist_add,2021-08-15 14:44:30
1530,122,134,cart_add,2022-10-10 03:33:54
1531,127,221,cart_add,2021-10-12 21:28:04
1532,446,166,wishlist_add,2022-05-31 13:13:43
1533,465,276,cart_add,2021-07-01 19:24:10
1534,343,105,click,2021-02-02 06:06:27
1535,19,284,click,2022-09-17 17:21:21
1536,488,46,click,2023-01-15 06:38:42
1537,32,243,cart_add,2021-10-24 23:13:19
1538,55,237,wishlist_add,2021-01-13 16:38:20
1539,438,286,cart_add,2021-05-28 01:55:09
1540,454,298,wishlist_add,2023-10-26 14:22:22
1541,455,239,wishlist_add,2022-04-29 04:39:05
1542,181,135,click,2021-02-28 16:54:44
1543,181,266,cart_add,2021-12-26 14:31:54
1544,300,215,wishlist_add,2022-11-22 12:02:04
1545,57,113,wishlist_add,2022-10-15 02:47:04
1546,68,211,like,2023-03-31 07:18:30
1547,12,132,like,2021-06-14 04:44:52
1548,277,41,wishlist_add,2023-09-08 17:55:30
1549,164,175,cart_add,2021-11-21 14:03:32
1550,181,171,cart_add,2023-06-25 03:40:03
1551,46,142,click,2023-04-16 05:04:45
1552,110,15,wishlist_add,2021-02-02 05:22:20
1553,136,175,wishlist_add,2023-08-25 03:02:48
1554,400,95,click,2022-09-25 05:25:43
1555,115,85,like,2023-08-06 22:26:34
1556,213,270,cart_add,2022-10-05 10:29:37
1557,267,173,wishlist_add,2021-05-12 02:32:53
1558,292,92,like,2023-11-01 11:38:02
1559,319,18,click,2021-07-21 20:17:12
1560,131,66,like,2021-02-21 09:45:28
1561,172,33,cart_add,2022-06-05 12:39:00
1562,319,62,like,2021-03-25 04:35:22
1563,347,230,click,2023-05-17 00:54:47
1564,453,46,like,2022-09-24 23:26:01
1565,167,76,click,2023-03-22 02:56:43
1566,174,276,cart_add,2022-04-30 01:05:41
1567,81,37,like,2023-10-15 22:21:36
1568,38,45,wishlist_add,2023-06-08 20:59:03
1569,140,299,click,2021-04-11 11:06:40
1570,128,231,wishlist_add,2023-05-30 01:14:30
1571,283,21,like,2021-01-17 12:11:56
1572,318,216,like,2021-05-03 01:59:41
1573,392,21,wishlist_add,2022-02-25 01:38:54
1574,477,28,cart_add,2021-09-08 07:39:35
1575,464,104,cart_add,2021-03-17 16:23:35
1576,311,256,like,2021-12-28 10:05:02
1577,256,248,cart_add,2021-01-05 17:39:27
1578,461,198,like,2023-02-14 08:14:57
1579,439,105,like,2023-07-28 11:47:46
1580,326,287,cart_add,2021-10-01 19:57:15
1581,499,93,click,2023-12-13 08:00:17
1582,322,150,like,2022-10-03 10:54:54
1583,443,293,like,2023-09-02 06:58:42
1584,382,288,click,2023-11-23 13:02:24
1585,195,42,cart_add,2023-07-26 22:53:05
1586,105,229,like,2023-10-21 08:52:04
1587,324,23,cart_add,2023-02-08 20:50:15
1588,370,160,click,2022-02-25 04:23:19
1589,369,86,wishlist_add,2023-01-27 00:00:36
1590,167,253,click,2021-05-21 15:13:49
1591,85,34,click,2023-05-30 16:34:12
1592,106,113,like,2021-07-17 18:18:05
1593,413,183,cart_add,2022-04-03 04:17:17
1594,220,107,like,2022-03-15 20:32:28
1595,390,13,like,2021-06-13 22:18:08
1596,439,209,cart_add,2023-10-13 21:35:43
1597,205,187,click,2023-08-27 00:58:25
1598,332,288,cart_add,2023-06-07 09:22:40
1599,84,54,like,2023-11-29 14:56:40
1600,348,251,click,2021-07-28 02:24:26
1601,427,63,click,2022-10-20 23:06:55
1602,495,47,like,2021-06-19 14:27:48
1603,61,85,like,2022-09-23 16:11:21
1604,282,225,cart_add,2021-10-19 10:28:11
1605,349,186,wishlist_add,2021-08-18 12:51:54
1606,162,15,cart_add,2022-07-23 15:09:10
1607,475,67,cart_add,2021-05-17 09:21:10
1608,187,72,click,2023-06-06 17:48:12
1609,296,131,click,2023-12-30 16:09:13
1610,119,224,like,2022-06-28 11:01:22
1611,403,62,like,2023-12-07 05:25:49
1612,23,152,cart_add,2021-11-10 02:48:17
1613,9,138,click,2021-01-23 09:08:33
1614,281,236,like,2023-07-20 12:07:25
1615,87,72,wishlist_add,2021-12-02 05:18:54
1616,458,283,click,2022-04-11 06:12:59
1617,220,262,click,2023-02-06 19:19:57
1618,123,262,like,2023-04-01 07:20:30
1619,218,223,wishlist_add,2023-01-02 14:57:30
1620,126,278,click,2023-05-15 03:19:48
1621,499,196,wishlist_add,2021-04-15 09:37:41
1622,323,273,like,2022-11-10 05:34:38
1623,136,50,click,2023-06-17 09:39:33
1624,493,183,click,2023-04-13 16:57:50
1625,78,232,wishlist_add,2022-05-29 02:20:02
1626,380,19,like,2021-08-17 21:50:14
1627,230,138,wishlist_add,2021-11-06 23:59:52
1628,303,168,wishlist_add,2023-08-30 20:39:26
1629,60,255,wishlist_add,2023-09-28 07:35:23
1630,499,273,wishlist_add,2022-02-06 05:59:13
1631,230,229,like,2021-10-22 12:20:29
1632,398,265,click,2023-10-13 21:09:30
1633,37,249,cart_add,2022-10-23 04:16:11
1634,306,11,like,2022-06-02 03:33:49
1635,134,278,click,2021-05-19 00:12:31
1636,313,129,click,2023-10-29 05:26:18
1637,216,137,like,2022-04-09 08:41:15
1638,158,126,like,2022-06-11 15:03:16
1639,88,19,click,2021-04-02 20:39:00
1640,455,52,click,2022-01-24 14:41:19
1641,37,133,like,2023-10-29 23:12:34
1642,192,233,wishlist_add,2021-08-14 06:38:43
1643,478,41,cart_add,2022-06-21 19:42:41
1644,492,23,click,2021-08-08 16:27:38
1645,467,150,click,2021-04-17 03:43:53
1646,72,156,wishlist_add,2022-08-10 09:41:28
1647,23,31,wishlist_add,2021-06-26 10:58:52
1648,119,173,like,2021-11-13 20:28:18
1649,250,110,wishlist_add,2021-05-09 00:59:06
1650,357,87,like,2022-08-01 20:24:08
1651,7,199,cart_add,2022-08-23 05:43:00
1652,122,213,click,2022-11-03 11:44:27
1653,31,160,like,2021-07-19 19:02:34
1654,261,90,click,2022-05-26 10:19:44
1655,10,204,wishlist_add,2021-07-21 13:15:38
1656,147,15,cart_add,2021-07-12 23:44:51
1657,388,151,wishlist_add,2023-08-21 20:41:36
1658,434,258,click,2022-12-06 12:43:04
1659,173,224,cart_add,2021-09-01 15:25:23
1660,372,272,click,2022-06-26 07:12:29
1661,3,200,click,2023-09-30 03:05:07
1662,245,56,click,2021-10-12 17:06:11
1663,421,289,cart_add,2023-08-19 15:53:36
1664,151,136,wishlist_add,2023-08-09 11:00:21
1665,57,114,like,2022-10-25 09:11:56
1666,328,85,wishlist_add,2022-09-16 02:01:13
1667,72,85,like,2021-08-24 02:41:49
1668,117,183,wishlist_add,2021-11-28 19:14:01
1669,155,136,click,2022-09-15 07:42:52
1670,101,144,click,2021-01-13 05:34:27
1671,386,26,like,2022-05-04 09:40:47
1672,57,183,click,2023-01-24 08:22:45
1673,339,109,cart_add,2023-03-05 07:58:21
1674,135,255,cart_add,2023-12-03 07:12:16
1675,332,192,click,2021-07-31 15:43:07
1676,404,82,click,2022-07-26 05:19:45
1677,111,141,click,2022-09-18 09:50:02
1678,273,13,like,2021-07-14 02:55:29
1679,492,50,click,2021-06-02 08:27:19
1680,142,139,wishlist_add,2023-10-02 09:53:57
1681,262,169,cart_add,2022-03-18 20:33:52
1682,106,43,wishlist_add,2021-10-07 07:51:15
1683,72,193,like,2021-10-06 15:41:48
1684,407,158,wishlist_add,2021-09-24 10:06:53
1685,83,185,like,2022-07-20 16:47:21
1686,59,146,cart_add,2021-11-11 05:02:58
1687,405,18,wishlist_add,2022-07-21 20:54:22
1688,263,192,click,2023-04-05 20:06:00
1689,311,68,click,2022-08-22 06:13:26
1690,168,34,click,2022-10-22 22:23:09
1691,429,148,like,2023-08-18 18:38:11
1692,119,82,wishlist_add,2021-12-11 23:42:41
1693,110,257,like,2023-05-19 23:20:53
1694,418,34,cart_add,2022-07-11 19:19:39
1695,432,298,like,2022-03-31 12:19:08
1696,485,10,cart_add,2023-04-15 05:35:01
1697,273,249,cart_add,2022-07-09 15:57:01
1698,355,79,cart_add,2023-04-08 14:41:56
1699,396,113,wishlist_add,2023-09-07 12:42:27
1700,58,68,cart_add,2021-08-31 04:16:23
1701,483,86,cart_add,2023-05-03 17:26:48
1702,55,77,click,2022-10-30 16:39:32
1703,370,59,cart_add,2022-03-17 08:33:21
1704,37,203,click,2021-02-23 14:22:33
1705,390,137,wishlist_add,2021-09-20 13:19:43
1706,111,74,wishlist_add,2022-12-25 03:34:00
1707,335,199,like,2021-08-18 18:49:40
1708,471,100,like,2022-02-07 18:50:21
1709,412,269,like,2023-05-14 20:23:33
1710,261,141,click,2022-03-05 16:50:31
1711,477,265,click,2023-06-25 15:01:51
1712,331,162,wishlist_add,2021-11-29 16:18:10
1713,474,228,wishlist_add,2021-09-14 22:56:02
1714,454,119,cart_add,2022-03-10 07:47:07
1715,218,225,like,2023-04-21 23:56:42
1716,375,196,wishlist_add,2021-08-09 09:51:46
1717,374,105,like,2022-10-19 11:28:31
1718,261,191,cart_add,2021-09-30 06:18:33
1719,363,208,click,2021-10-22 22:12:54
1720,40,88,click,2022-12-22 02:10:47
1721,362,98,like,2021-11-05 00:49:10
1722,470,36,wishlist_add,2022-01-12 04:17:38
1723,158,224,like,2021-08-14 18:19:15
1724,241,266,click,2021-09-22 21:36:15
1725,33,56,like,2021-09-14 09:27:36
1726,211,21,cart_add,2022-05-20 03:24:19
1727,54,48,like,2022-09-17 21:04:01
1728,414,148,wishlist_add,2022-12-27 01:22:11
1729,491,278,cart_add,2023-07-20 13:05:24
1730,419,287,wishlist_add,2022-05-16 08:19:58
1731,376,134,cart_add,2023-05-07 18:30:00
1732,337,192,wishlist_add,2023-02-19 15:03:14
1733,305,191,click,2021-04-19 15:49:49
1734,392,42,wishlist_add,2022-07-07 19:45:59
1735,457,8,click,2023-08-06 03:21:45
1736,422,162,cart_add,2021-10-08 12:10:19
1737,231,9,cart_add,2021-09-18 12:54:22
1738,215,162,wishlist_add,2023-07-01 21:57:32
1739,327,73,like,2023-02-04 03:39:35
1740,322,206,like,2022-10-01 10:39:59
1741,196,82,wishlist_add,2021-03-17 01:21:12
1742,202,247,click,2022-12-01 10:53:54
1743,294,115,like,2021-07-27 02:38:29
1744,55,77,click,2023-05-31 00:14:04
1745,442,177,click,2023-10-24 11:56:17
1746,428,101,cart_add,2022-09-14 18:56:59
1747,240,226,like,2023-01-11 16:41:12
1748,76,83,click,2022-04-18 18:44:58
1749,128,75,cart_add,2022-06-12 19:33:46
1750,98,121,cart_add,2021-12-25 12:26:55
1751,140,16,click,2023-03-02 05:23:22
1752,118,3,like,2022-06-28 14:00:56
1753,235,40,cart_add,2023-03-23 08:00:07
1754,91,282,wishlist_add,2023-03-14 18:35:55
1755,361,204,click,2023-05-09 10:45:01
1756,139,65,like,2023-09-02 01:59:44
1757,217,234,cart_add,2023-11-19 03:23:22
1758,278,115,wishlist_add,2023-12-18 23:43:21
1759,388,64,cart_add,2023-12-28 23:24:12
1760,380,218,click,2022-04-12 08:17:48
1761,242,253,wishlist_add,2021-03-16 22:02:28
1762,469,48,click,2021-06-14 05:44:24
1763,2,128,cart_add,2021-04-04 21:48:51
1764,69,273,wishlist_add,2022-07-02 18:02:23
1765,142,279,like,2023-01-22 13:08:03
1766,456,297,like,2023-12-01 11:03:31
1767,104,214,click,2021-05-06 19:46:37
1768,301,142,cart_add,2023-11-15 05:51:30
1769,143,180,cart_add,2021-04-10 05:45:43
1770,275,62,cart_add,2021-05-28 13:14:04
1771,201,224,like,2023-12-17 13:44:10
1772,495,273,like,2021-03-06 13:43:25
1773,164,223,like,2022-10-13 16:47:13
1774,263,283,click,2021-01-11 02:42:33
1775,101,102,wishlist_add,2022-12-02 01:03:37
1776,88,199,wishlist_add,2023-07-09 16:34:19
1777,491,192,cart_add,2022-10-18 04:30:57
1778,66,124,click,2022-03-15 15:58:17
1779,417,24,cart_add,2021-01-10 12:09:51
1780,375,261,click,2022-09-30 22:14:32
1781,77,33,click,2023-09-16 12:13:55
1782,19,138,cart_add,2021-05-18 12:15:34
1783,298,13,cart_add,2023-02-16 14:50:41
1784,43,54,click,2022-06-18 18:19:18
1785,127,156,cart_add,2022-02-03 18:31:30
1786,420,34,cart_add,2023-01-17 11:23:08
1787,158,20,wishlist_add,2021-04-07 12:35:45
1788,35,155,like,2023-09-13 08:46:54
1789,355,281,cart_add,2022-11-15 19:43:09
1790,488,191,click,2021-03-21 17:31:20
1791,203,138,click,2022-08-30 17:05:23
1792,178,29,wishlist_add,2022-09-05 12:45:58
1793,54,5,wishlist_add,2022-05-23 10:16:39
1794,38,138,cart_add,2021-11-18 19:03:50
1795,481,294,cart_add,2023-02-25 14:01:55
1796,456,263,wishlist_add,2021-08-02 04:33:47
1797,82,57,click,2021-07-09 15:38:55
1798,265,199,wishlist_add,2022-05-07 23:27:55
1799,449,190,cart_add,2022-09-20 03:31:16
1800,331,130,click,2021-02-05 04:26:43
1801,30,71,like,2022-06-12 20:40:38
1802,36,278,like,2023-12-06 10:53:06
1803,316,58,cart_add,2021-03-18 19:43:39
1804,22,288,like,2022-11-13 19:37:17
1805,331,259,click,2022-09-24 08:58:44
1806,206,66,cart_add,2023-06-10 15:32:03
1807,456,29,like,2023-02-21 00:25:20
1808,489,194,like,2023-03-03 13:14:26
1809,67,202,cart_add,2022-03-17 20:47:35
1810,439,97,cart_add,2022-02-12 15:22:55
1811,371,261,like,2021-06-13 22:50:43
1812,437,28,wishlist_add,2021-03-04 00:19:37
1813,437,293,wishlist_add,2022-02-06 01:13:05
1814,277,4,like,2022-11-26 16:19:19
1815,84,146,wishlist_add,2021-04-19 15:08:22
1816,38,59,click,2021-10-29 02:57:37
1817,311,275,click,2021-10-26 09:29:27
1818,419,30,wishlist_add,2021-10-02 13:20:50
1819,16,57,wishlist_add,2021-05-18 22:35:35
1820,241,128,wishlist_add,2021-07-16 23:17:49
1821,21,197,cart_add,2023-02-02 08:30:20
1822,393,77,click,2021-05-27 00:12:33
1823,367,220,click,2022-01-04 14:36:24
1824,100,231,cart_add,2022-01-01 19:07:52
1825,406,264,cart_add,2022-04-29 10:40:50
1826,441,62,wishlist_add,2023-10-14 04:11:07
1827,224,250,like,2021-04-24 16:22:06
1828,393,102,wishlist_add,2023-03-07 21:18:50
1829,451,78,like,2022-05-14 19:39:20
1830,460,237,wishlist_add,2023-10-04 01:04:34
1831,403,60,click,2022-11-10 00:32:01
1832,152,114,like,2022-07-20 04:26:04
1833,237,19,click,2021-02-18 05:46:51
1834,355,10,click,2022-01-15 08:40:18
1835,469,241,cart_add,2021-08-30 06:43:23
1836,432,178,wishlist_add,2022-04-20 14:43:10
1837,409,213,like,2023-07-07 22:14:26
1838,413,92,wishlist_add,2023-04-19 10:35:39
1839,257,155,cart_add,2021-04-24 06:12:58
1840,305,129,like,2022-01-24 08:38:47
1841,170,192,like,2023-12-21 07:35:11
