view_id,session_id,page_path,timestamp,product_id
1289,session_324,/page46,2021-06-01 16:39:39,198
1290,session_978,/page49,2023-09-29 07:01:50,277
1291,session_1494,/page24,2021-11-08 03:39:08,178
1292,session_3531,/page47,2021-10-10 03:11:51,89
1293,session_3389,/page10,2022-11-05 09:37:08,90
1294,session_2378,/page34,2021-11-04 22:17:37,27
1295,session_2126,/page10,2021-05-11 14:27:33,239
1296,session_701,/page22,2021-01-28 19:34:18,149
1297,session_2730,/page31,2022-07-13 10:56:45,288
1298,session_2412,/page43,2021-06-26 02:12:52,112
1299,session_145,/page10,2022-02-25 03:10:25,157
1300,session_1822,/page16,2021-01-03 13:31:47,236
1301,session_2092,/page26,2023-06-19 22:07:28,101
1302,session_3112,/page23,2023-04-13 03:47:50,164
1303,session_4016,/page32,2022-06-10 13:00:40,289
1304,session_1768,/page41,2023-09-18 08:46:11,221
1305,session_3653,/page36,2021-05-09 04:49:23,30
1306,session_4258,/page11,2022-03-09 05:58:52,272
1307,session_3245,/page48,2022-07-14 17:42:59,235
1308,session_3995,/page11,2021-01-11 21:14:27,215
1309,session_4272,/page19,2022-04-19 03:09:58,86
1310,session_1587,/page20,2021-08-27 20:54:42,142
1311,session_4145,/page13,2022-08-31 18:31:59,64
1312,session_1251,/page1,2022-12-18 20:33:34,180
1313,session_2841,/page10,2022-06-07 16:48:40,211
1314,session_4529,/page9,2022-03-19 01:28:23,42
1315,session_3122,/page35,2021-10-22 18:43:54,118
1316,session_1583,/page31,2022-01-03 12:43:57,27
1317,session_3979,/page32,2021-12-09 15:33:05,15
1318,session_4043,/page3,2023-03-02 22:18:33,210
1319,session_3783,/page3,2022-07-19 09:58:14,91
1320,session_4099,/page11,2022-02-18 19:47:15,50
1321,session_2384,/page2,2021-04-10 20:59:00,145
1322,session_3762,/page26,2023-03-06 12:48:37,96
1323,session_2587,/page44,2021-07-03 17:32:14,138
1324,session_2214,/page24,2022-02-13 17:33:25,174
1325,session_3181,/page43,2022-04-01 04:15:48,136
1326,session_3191,/page45,2021-09-08 12:18:54,62
1327,session_4727,/page44,2023-03-24 10:36:49,151
1328,session_2241,/page33,2021-01-11 22:26:32,45
1329,session_4144,/page41,2022-09-01 14:37:53,89
1330,session_1540,/page25,2021-02-04 09:32:01,71
1331,session_137,/page39,2023-05-21 14:36:45,235
1332,session_967,/page17,2022-09-22 05:41:43,27
1333,session_3744,/page43,2021-05-18 05:34:22,77
1334,session_4091,/page26,2023-01-18 05:10:28,67
1335,session_3027,/page25,2022-12-23 19:45:36,156
1336,session_4774,/page10,2022-07-27 15:14:48,47
1337,session_2693,/page8,2023-11-12 20:42:44,198
1338,session_4899,/page24,2021-02-16 16:26:56,285
1339,session_2277,/page28,2021-03-05 15:28:14,102
1340,session_2625,/page32,2022-05-28 02:46:28,173
1341,session_3515,/page27,2021-09-16 08:42:56,22
1342,session_1685,/page28,2022-06-29 10:58:54,220
1343,session_2726,/page13,2023-06-19 04:28:47,258
1344,session_3375,/page1,2023-07-05 14:29:44,206
1345,session_3071,/page5,2022-08-17 18:03:25,136
1346,session_1970,/page12,2023-11-17 21:16:59,240
1347,session_1455,/page9,2023-11-22 02:46:16,141
1348,session_4110,/page20,2023-02-26 07:27:10,46
1349,session_3268,/page6,2022-05-13 23:08:08,297
1350,session_4215,/page38,2021-01-18 01:14:42,241
1351,session_1091,/page44,2021-03-01 06:04:04,295
1352,session_2373,/page20,2022-04-22 05:19:04,178
1353,session_1028,/page1,2023-04-06 16:05:50,184
1354,session_4334,/page39,2022-09-16 04:52:07,276
1355,session_1872,/page16,2023-09-30 04:29:17,129
1356,session_149,/page34,2021-06-01 19:22:30,3
1357,session_305,/page10,2022-04-10 06:55:12,76
1358,session_507,/page49,2022-10-09 22:07:44,174
1359,session_4323,/page44,2023-12-17 01:37:19,274
1360,session_468,/page20,2021-02-22 08:36:10,98
1361,session_3398,/page38,2023-01-25 13:16:44,6
1362,session_93,/page50,2022-12-30 19:25:45,116
1363,session_2979,/page28,2023-09-13 11:56:59,151
1364,session_3819,/page50,2022-09-11 11:20:52,228
1365,session_2873,/page43,2022-01-17 15:19:26,87
1366,session_3889,/page31,2023-05-22 13:07:53,82
1367,session_1259,/page22,2023-12-28 01:57:32,297
1368,session_3048,/page7,2021-08-14 19:29:05,148
1369,session_2509,/page36,2023-06-24 05:26:54,298
1370,session_694,/page29,2022-03-02 14:57:40,300
1371,session_3182,/page30,2023-12-26 18:21:01,11
1372,session_4488,/page38,2023-01-06 01:33:43,265
1373,session_3183,/page50,2021-11-10 20:17:59,8
1374,session_1489,/page39,2023-09-03 02:48:43,80
1375,session_4040,/page6,2023-01-20 09:03:29,289
1376,session_1148,/page5,2022-11-12 11:29:16,268
1377,session_4904,/page44,2022-08-24 00:32:18,89
1378,session_1671,/page49,2021-03-08 16:02:11,65
1379,session_1307,/page39,2022-11-15 21:56:04,121
1380,session_623,/page3,2021-02-26 20:00:57,298
1381,session_4416,/page48,2023-06-28 20:16:48,113
1382,session_3023,/page49,2021-10-07 16:01:29,117
1383,session_107,/page42,2021-03-30 17:25:02,76
1384,session_1426,/page47,2023-05-10 18:08:19,157
1385,session_2010,/page21,2021-05-26 09:33:29,195
1386,session_1190,/page45,2021-02-06 13:56:42,261
1387,session_1411,/page11,2023-03-29 16:44:53,117
1388,session_2908,/page35,2021-11-12 07:59:28,121
1389,session_3754,/page11,2021-04-29 06:27:13,3
1390,session_1782,/page33,2022-12-08 16:19:43,85
1391,session_3589,/page12,2023-05-28 07:45:29,104
1392,session_574,/page16,2023-03-01 08:04:18,282
1393,session_691,/page21,2023-04-29 05:14:50,182
1394,session_3392,/page5,2021-06-19 18:35:01,38
1395,session_817,/page12,2023-06-24 23:04:17,243
1396,session_650,/page23,2023-07-17 12:44:29,165
1397,session_4021,/page23,2021-04-04 08:34:40,11
1398,session_4603,/page5,2021-02-24 03:40:43,68
1399,session_565,/page44,2021-10-28 23:53:46,128
1400,session_4746,/page45,2023-09-17 04:51:54,214
1401,session_2753,/page48,2022-07-14 07:03:53,223
1402,session_1819,/page35,2022-11-10 17:45:55,110
1403,session_1763,/page8,2023-01-31 08:30:33,118
1404,session_4735,/page2,2021-11-30 06:49:28,257
1405,session_3636,/page42,2022-05-09 09:23:50,78
1406,session_3826,/page39,2023-03-10 06:51:09,32
1407,session_785,/page33,2023-09-10 01:10:28,208
1408,session_3506,/page8,2021-09-18 14:32:21,126
1409,session_3950,/page18,2022-08-27 23:53:20,27
1410,session_378,/page30,2022-10-05 13:37:16,158
1411,session_1568,/page36,2021-12-10 16:11:17,146
1412,session_952,/page43,2021-08-26 09:30:12,263
1413,session_2210,/page41,2023-09-28 06:50:54,111
1414,session_4901,/page20,2023-06-28 09:34:09,275
1415,session_1172,/page8,2021-03-30 14:45:33,23
1416,session_2081,/page16,2021-09-20 08:31:28,189
1417,session_2731,/page36,2022-03-13 12:52:29,200
1418,session_3968,/page18,2023-04-11 05:20:03,112
1419,session_403,/page12,2021-06-11 03:52:21,274
1420,session_3296,/page18,2022-07-12 21:53:00,19
1421,session_4275,/page32,2022-07-27 12:07:43,58
1422,session_1494,/page13,2021-03-19 03:01:35,287
1423,session_3551,/page12,2021-06-22 02:03:19,284
1424,session_4969,/page39,2022-07-16 04:35:40,68
1425,session_4117,/page31,2022-08-14 23:25:03,289
1426,session_538,/page40,2021-03-24 12:28:09,237
1427,session_4561,/page40,2022-08-08 06:33:15,4
1428,session_4839,/page18,2021-06-20 10:29:27,30
1429,session_3946,/page49,2022-07-11 21:46:33,185
1430,session_2545,/page45,2023-11-06 23:30:22,280
1431,session_219,/page50,2023-01-15 11:50:37,121
1432,session_3117,/page49,2021-06-12 00:24:23,77
1433,session_4902,/page20,2022-03-05 22:21:50,100
1434,session_1893,/page22,2022-12-29 20:59:25,277
1435,session_60,/page35,2022-12-25 02:54:28,267
1436,session_2115,/page28,2021-04-09 03:52:02,152
1437,session_3124,/page9,2023-05-20 05:02:49,128
1438,session_2110,/page15,2023-10-27 19:13:36,73
1439,session_2574,/page29,2021-11-08 23:21:28,28
1440,session_2443,/page38,2023-06-02 02:12:35,181
1441,session_3645,/page20,2023-07-15 07:32:32,129
1442,session_3529,/page2,2022-10-14 17:06:49,203
1443,session_4832,/page8,2022-07-11 07:50:24,199
1444,session_2509,/page44,2021-05-07 12:17:34,68
1445,session_58,/page16,2023-12-28 21:36:51,277
1446,session_729,/page12,2023-02-13 21:25:03,99
1447,session_1533,/page45,2022-02-03 13:59:19,5
1448,session_1345,/page10,2021-12-31 14:26:39,170
1449,session_2852,/page39,2023-07-11 13:19:37,136
1450,session_3620,/page17,2022-03-02 07:48:48,50
1451,session_2437,/page21,2022-12-03 05:11:20,271
1452,session_443,/page40,2021-11-17 18:23:51,205
1453,session_4482,/page43,2021-03-15 14:00:40,85
1454,session_3017,/page18,2022-03-08 11:22:05,244
1455,session_4393,/page22,2021-10-04 15:20:45,16
1456,session_4419,/page15,2021-04-14 12:27:44,10
1457,session_2967,/page32,2022-02-21 15:27:35,128
1458,session_2819,/page11,2022-12-28 11:27:26,131
1459,session_3759,/page41,2023-01-18 00:51:30,107
1460,session_41,/page27,2023-10-27 09:06:29,196
1461,session_421,/page27,2023-06-10 00:31:54,118
1462,session_1639,/page34,2021-06-13 06:18:53,236
1463,session_168,/page33,2022-11-19 07:31:48,261
1464,session_4434,/page11,2021-11-09 13:26:33,283
1465,session_3464,/page30,2021-12-17 10:44:39,74
1466,session_1370,/page22,2023-09-23 17:43:44,99
1467,session_379,/page14,2021-06-27 23:11:26,165
1468,session_2854,/page50,2021-04-02 21:20:18,105
1469,session_1626,/page23,2021-02-02 16:59:47,52
1470,session_1498,/page31,2023-03-14 23:09:57,174
1471,session_4980,/page29,2022-08-23 07:25:15,217
1472,session_1861,/page3,2023-02-24 21:30:07,104
1473,session_1260,/page12,2022-02-26 00:05:34,196
1474,session_1718,/page46,2022-03-29 10:15:48,232
1475,session_1923,/page18,2023-08-16 00:01:42,172
1476,session_4843,/page37,2021-01-19 11:22:54,195
1477,session_4658,/page47,2021-11-29 16:39:46,100
1478,session_2615,/page45,2023-05-04 12:24:13,100
1479,session_29,/page9,2022-02-03 16:33:45,200
1480,session_3507,/page37,2022-06-23 04:25:18,18
1481,session_1286,/page27,2022-11-09 08:50:15,29
1482,session_3914,/page4,2022-07-12 13:43:26,163
1483,session_919,/page4,2021-04-08 15:03:39,28
1484,session_999,/page23,2021-11-12 05:33:02,114
1485,session_1398,/page30,2021-12-17 02:41:17,176
1486,session_4733,/page20,2022-02-16 08:34:26,1
1487,session_4204,/page35,2022-08-04 15:23:47,270
1488,session_655,/page15,2022-07-20 00:15:41,238
1489,session_625,/page18,2023-05-14 22:36:01,59
1490,session_3112,/page37,2021-07-20 15:53:36,231
1491,session_3244,/page34,2022-05-18 12:01:27,58
1492,session_1057,/page2,2023-07-12 14:28:15,197
1493,session_1025,/page31,2022-01-31 02:53:00,228
1494,session_596,/page1,2021-01-31 21:38:26,127
1495,session_3566,/page36,2021-05-23 02:36:16,180
1496,session_1824,/page49,2021-11-10 07:56:31,181
1497,session_4228,/page45,2022-12-14 22:53:25,216
1498,session_4145,/page26,2021-08-25 17:10:02,100
1499,session_3536,/page25,2022-01-24 22:42:05,46
1500,session_1325,/page34,2022-05-19 18:49:33,190
1501,session_4860,/page42,2023-08-19 09:40:09,123
1502,session_195,/page32,2021-01-12 16:26:25,94
1503,session_4972,/page37,2021-11-26 16:52:20,299
1504,session_4316,/page46,2023-04-20 19:57:56,270
1505,session_4955,/page32,2023-03-12 04:59:54,166
1506,session_2757,/page27,2021-10-15 23:08:11,186
1507,session_182,/page13,2023-03-07 13:54:46,5
1508,session_1941,/page39,2021-10-29 10:53:58,248
1509,session_4627,/page20,2023-05-26 21:52:46,176
1510,session_4037,/page1,2021-07-09 17:40:58,53
1511,session_127,/page14,2023-05-25 19:32:50,55
1512,session_994,/page30,2021-06-23 21:37:56,21
1513,session_3672,/page50,2023-12-23 23:40:09,125
1514,session_367,/page40,2021-07-26 04:21:42,123
1515,session_2130,/page1,2023-09-23 07:27:58,260
1516,session_4560,/page27,2021-12-10 03:27:51,200
1517,session_275,/page28,2022-02-13 10:09:30,193
1518,session_4514,/page49,2021-07-16 02:09:50,60
1519,session_2828,/page13,2021-07-03 09:12:00,297
1520,session_2030,/page46,2023-06-30 12:37:38,70
1521,session_175,/page18,2023-02-16 21:10:05,41
1522,session_2932,/page32,2022-08-08 05:42:44,261
1523,session_2663,/page50,2022-11-28 11:10:44,109
1524,session_4402,/page23,2023-02-12 18:33:28,291
1525,session_457,/page27,2022-10-01 02:05:23,194
1526,session_441,/page14,2022-03-23 20:11:55,264
1527,session_1682,/page32,2022-03-11 16:19:40,14
1528,session_1302,/page14,2021-06-22 23:54:35,65
1529,session_450,/page14,2021-08-15 07:03:20,31
1530,session_2376,/page21,2021-03-03 05:11:12,233
1531,session_2100,/page6,2022-05-05 02:10:58,17
1532,session_2106,/page43,2021-11-17 15:50:52,176
1533,session_47,/page21,2022-12-13 23:16:02,278
1534,session_582,/page48,2022-11-19 10:13:47,243
1535,session_587,/page45,2021-05-07 09:07:05,30
1536,session_277,/page44,2021-10-03 21:11:43,37
1537,session_3223,/page1,2021-09-22 06:32:14,228
1538,session_2913,/page24,2023-01-02 20:41:42,94
1539,session_4592,/page9,2021-09-30 12:52:00,260
1540,session_4680,/page38,2022-05-31 18:58:27,274
1541,session_4695,/page43,2022-12-30 13:29:36,250
1542,session_2697,/page8,2021-10-04 06:30:54,246
1543,session_4454,/page24,2023-01-16 06:43:36,211
1544,session_3078,/page29,2021-11-17 05:23:40,164
1545,session_901,/page25,2022-12-21 14:11:23,22
1546,session_3440,/page25,2021-05-10 06:27:08,197
1547,session_3774,/page16,2023-02-02 15:11:22,46
1548,session_886,/page36,2023-12-11 20:18:18,28
1549,session_2122,/page33,2022-02-05 02:04:12,233
1550,session_573,/page49,2021-08-12 01:10:31,11
1551,session_4771,/page33,2022-08-28 06:36:09,31
1552,session_1261,/page1,2022-12-15 12:55:06,19
1553,session_2701,/page43,2021-12-23 14:29:37,88
1554,session_204,/page44,2022-11-14 11:48:30,137
1555,session_3584,/page21,2023-06-14 07:44:19,47
1556,session_3968,/page48,2022-08-09 03:54:55,24
1557,session_776,/page4,2023-06-19 21:06:26,65
1558,session_1509,/page1,2022-06-18 14:56:19,37
1559,session_4382,/page49,2022-07-23 14:51:07,173
1560,session_4383,/page26,2022-12-21 21:38:59,137
1561,session_1135,/page1,2022-05-21 19:57:48,289
1562,session_4103,/page46,2021-04-15 20:22:54,127
1563,session_211,/page3,2023-05-05 12:56:31,41
1564,session_472,/page12,2022-11-16 10:41:15,47
1565,session_1323,/page45,2023-11-19 17:17:54,257
1566,session_3479,/page29,2023-09-18 08:16:09,107
1567,session_4065,/page28,2021-08-10 13:31:14,5
1568,session_2279,/page30,2021-05-26 13:45:25,253
1569,session_3575,/page37,2021-03-20 13:33:13,92
1570,session_92,/page36,2021-10-11 18:25:16,35
1571,session_197,/page1,2021-08-28 20:29:58,197
1572,session_2027,/page23,2022-09-29 17:27:35,46
1573,session_4808,/page48,2023-03-11 17:19:10,171
1574,session_781,/page31,2023-01-22 11:23:40,182
1575,session_4698,/page40,2022-10-03 06:15:37,18
1576,session_2104,/page13,2021-11-02 11:26:38,132
1577,session_94,/page45,2021-11-28 04:12:33,266
1578,session_3176,/page13,2022-04-16 11:12:58,10
1579,session_1125,/page49,2023-08-18 15:40:20,48
1580,session_303,/page17,2022-05-12 17:43:41,46
1581,session_18,/page24,2022-01-07 15:51:31,186
1582,session_4814,/page5,2021-11-04 01:06:50,41
1583,session_3784,/page42,2023-07-15 21:37:02,64
1584,session_4653,/page50,2022-08-17 03:02:05,294
1585,session_1020,/page28,2023-11-19 23:46:55,278
1586,session_1990,/page26,2021-02-25 05:56:04,268
1587,session_3447,/page18,2021-06-12 06:43:14,296
1588,session_2139,/page39,2022-03-25 11:39:05,142
1589,session_367,/page32,2021-04-19 10:26:06,80
1590,session_2458,/page30,2021-01-20 23:50:28,122
1591,session_537,/page44,2022-02-16 10:36:54,70
1592,session_3482,/page4,2021-10-02 11:44:46,151
1593,session_2137,/page3,2021-07-26 08:03:39,28
1594,session_85,/page35,2023-06-24 04:27:48,58
1595,session_503,/page19,2021-10-08 02:00:21,121
1596,session_2876,/page10,2022-10-05 15:48:20,214
1597,session_4779,/page7,2021-05-02 15:11:12,225
1598,session_1302,/page1,2021-03-10 04:32:17,111
1599,session_1825,/page8,2022-12-12 17:31:04,59
1600,session_3413,/page27,2021-10-15 03:08:17,296
1601,session_1101,/page21,2022-05-30 13:29:17,262
1602,session_1250,/page42,2021-09-08 08:48:50,68
1603,session_4159,/page24,2021-01-26 18:07:32,85
1604,session_260,/page17,2021-10-06 12:40:32,16
1605,session_4242,/page18,2021-05-10 00:43:33,75
1606,session_1885,/page35,2021-04-27 19:06:36,87
1607,session_2333,/page24,2022-09-07 04:18:20,278
1608,session_462,/page16,2022-06-14 14:49:54,62
1609,session_1876,/page38,2021-08-26 04:29:51,289
1610,session_3498,/page4,2021-12-22 13:57:33,29
1611,session_2750,/page38,2023-02-27 09:02:34,159
1612,session_860,/page44,2021-10-13 14:38:37,265
1613,session_1117,/page8,2021-04-07 23:33:12,78
1614,session_775,/page6,2021-02-23 11:20:50,33
1615,session_3124,/page28,2023-01-23 02:31:56,200
1616,session_2169,/page42,2023-08-16 07:44:08,286
1617,session_560,/page39,2021-05-08 04:15:25,276
1618,session_3935,/page47,2022-11-20 02:22:16,105
1619,session_3569,/page17,2022-02-28 11:56:57,21
1620,session_3755,/page27,2021-07-20 09:05:04,266
1621,session_3753,/page31,2021-05-29 02:36:23,47
1622,session_3301,/page29,2023-09-27 06:11:07,296
1623,session_4545,/page13,2022-09-27 09:29:50,204
1624,session_211,/page27,2021-12-06 20:27:37,274
1625,session_3687,/page47,2022-03-13 21:33:30,160
1626,session_2242,/page8,2022-03-27 21:29:44,88
1627,session_1115,/page14,2023-09-12 13:44:16,292
1628,session_3431,/page17,2021-08-25 20:46:12,169
1629,session_3838,/page20,2022-04-09 10:19:10,285
1630,session_2548,/page48,2021-05-10 10:52:36,48
1631,session_3244,/page27,2021-03-18 22:40:04,95
1632,session_746,/page37,2021-09-22 09:55:37,4
1633,session_472,/page1,2021-01-04 08:13:33,196
1634,session_4720,/page16,2023-04-02 07:13:04,239
1635,session_4719,/page34,2023-08-23 06:23:15,215
1636,session_3876,/page19,2023-04-23 02:31:15,291
1637,session_3237,/page37,2021-12-26 07:57:12,270
1638,session_3250,/page4,2021-06-14 21:12:53,196
1639,session_4196,/page41,2021-01-28 16:30:00,178
1640,session_2400,/page29,2021-10-04 15:52:31,7
1641,session_2810,/page49,2021-04-04 13:21:26,96
1642,session_3925,/page23,2022-07-21 02:31:24,230
1643,session_4174,/page6,2021-01-07 05:12:28,117
1644,session_2107,/page22,2023-05-25 16:09:46,288
1645,session_4961,/page35,2023-07-12 21:59:13,253
1646,session_4147,/page4,2022-09-16 16:21:46,208
1647,session_2861,/page46,2023-10-25 22:48:14,286
1648,session_1977,/page28,2021-05-02 09:30:05,228
1649,session_2286,/page9,2022-12-05 11:15:35,37
1650,session_35,/page47,2023-04-07 11:15:11,129
1651,session_4395,/page7,2023-07-06 05:50:30,119
1652,session_958,/page23,2021-11-27 10:49:31,189
1653,session_2716,/page1,2021-04-27 04:51:16,9
1654,session_404,/page49,2021-12-19 20:57:35,261
1655,session_4274,/page10,2023-01-24 12:32:36,209
1656,session_2776,/page36,2023-07-01 19:43:25,11
1657,session_698,/page19,2022-03-28 08:19:37,33
1658,session_2612,/page39,2021-05-18 02:45:28,261
1659,session_3520,/page23,2022-08-23 05:22:33,201
1660,session_4929,/page2,2022-06-03 04:58:33,215
1661,session_4433,/page24,2021-11-28 02:42:58,146
1662,session_363,/page21,2022-10-18 04:43:01,59
1663,session_2413,/page20,2022-06-02 02:01:57,116
1664,session_1370,/page22,2023-03-11 22:32:02,109
1665,session_510,/page16,2022-08-19 02:09:07,297
1666,session_293,/page24,2021-01-09 22:35:35,155
1667,session_2923,/page33,2021-07-03 12:16:29,287
1668,session_1411,/page15,2022-05-27 15:22:58,170
1669,session_1380,/page41,2023-03-29 21:02:04,284
1670,session_4814,/page1,2023-08-04 11:40:59,20
1671,session_4419,/page33,2022-10-25 12:00:10,167
1672,session_4561,/page24,2022-06-04 18:00:44,110
1673,session_198,/page35,2023-03-30 15:49:06,257
1674,session_398,/page24,2022-02-21 23:34:25,73
1675,session_3837,/page23,2022-08-27 16:27:30,192
1676,session_2722,/page5,2022-09-21 16:32:23,256
1677,session_3463,/page3,2023-12-06 07:42:43,131
1678,session_3009,/page25,2023-07-30 04:27:08,202
1679,session_2361,/page36,2021-06-20 02:41:48,155
1680,session_1398,/page29,2023-03-08 04:36:12,74
1681,session_723,/page16,2021-07-15 08:15:38,49
1682,session_859,/page25,2022-10-05 11:59:34,269
1683,session_1477,/page21,2021-07-07 04:07:17,90
1684,session_4905,/page34,2023-11-03 05:28:54,94
1685,session_1542,/page33,2023-01-27 08:48:06,222
1686,session_2599,/page42,2022-12-03 13:39:43,31
1687,session_2764,/page44,2023-12-02 00:37:54,287
1688,session_2469,/page39,2022-06-10 02:57:24,211
1689,session_2127,/page47,2022-02-10 03:00:06,165
1690,session_3834,/page16,2022-03-17 21:45:58,46
1691,session_942,/page5,2023-02-22 15:40:25,101
1692,session_1957,/page1,2023-12-23 03:21:20,139
1693,session_4546,/page27,2022-12-07 05:40:18,292
1694,session_3404,/page19,2023-08-06 06:24:57,136
1695,session_2560,/page47,2022-12-27 18:31:47,163
1696,session_2806,/page5,2022-01-26 20:48:40,40
1697,session_3086,/page8,2023-05-15 20:40:53,268
1698,session_4517,/page42,2022-10-09 02:05:05,274
1699,session_40,/page5,2022-08-12 13:51:34,277
1700,session_106,/page41,2022-05-31 08:56:19,148
1701,session_1608,/page25,2023-01-23 03:31:06,281
1702,session_4508,/page49,2023-12-24 10:53:48,210
1703,session_4577,/page13,2022-10-18 10:02:28,195
1704,session_72,/page47,2021-07-28 19:52:33,83
1705,session_712,/page5,2021-05-30 21:21:51,26
1706,session_706,/page22,2021-04-02 22:34:32,299
1707,session_3127,/page26,2022-08-01 18:42:38,54
1708,session_779,/page3,2021-08-26 20:06:10,20
1709,session_252,/page15,2021-05-08 02:16:35,231
1710,session_1594,/page10,2021-05-01 16:34:04,35
1711,session_612,/page47,2021-07-19 00:08:12,154
1712,session_3724,/page4,2023-07-10 06:33:29,78
1713,session_4971,/page20,2023-11-24 14:12:50,98
1714,session_2520,/page27,2023-03-31 10:35:18,5
1715,session_155,/page12,2021-04-28 12:27:48,74
1716,session_63,/page48,2022-03-18 10:41:05,271
1717,session_4795,/page50,2023-05-18 11:32:20,75
1718,session_562,/page14,2023-04-14 11:21:07,269
1719,session_4066,/page22,2023-04-08 14:11:46,78
1720,session_4308,/page10,2021-08-14 12:29:00,205
1721,session_3729,/page28,2023-03-03 09:41:37,47
1722,session_1512,/page18,2022-05-12 23:16:06,298
1723,session_616,/page50,2023-12-23 06:03:13,1
1724,session_2442,/page41,2023-06-23 16:00:40,191
1725,session_4866,/page15,2023-03-29 01:35:44,148
1726,session_1891,/page7,2022-06-01 00:05:58,160
1727,session_1611,/page2,2023-10-16 08:43:45,67
1728,session_3109,/page20,2022-09-17 04:59:58,102
1729,session_3098,/page28,2023-12-12 05:54:01,51
1730,session_1762,/page30,2021-09-21 04:10:10,235
1731,session_4069,/page16,2023-08-22 17:17:44,87
1732,session_3830,/page16,2021-08-11 02:47:38,32
1733,session_4599,/page16,2021-01-22 23:48:12,143
1734,session_3834,/page23,2022-05-20 16:49:29,131
1735,session_189,/page37,2023-12-22 23:40:02,69
1736,session_1346,/page22,2022-11-05 01:09:14,22
1737,session_624,/page44,2021-10-21 14:45:42,289
1738,session_4088,/page44,2022-10-02 19:16:07,113
1739,session_2204,/page3,2021-11-23 22:29:27,283
1740,session_3333,/page39,2023-07-12 15:03:24,189
1741,session_2501,/page46,2023-10-01 02:36:42,30
1742,session_4851,/page42,2023-09-04 14:27:52,176
1743,session_3128,/page15,2021-01-17 02:10:47,215
1744,session_1362,/page8,2023-09-04 18:27:00,79
1745,session_2393,/page32,2022-09-08 04:15:04,134
1746,session_984,/page41,2022-08-30 12:35:37,17
1747,session_2452,/page48,2021-06-01 16:56:39,57
1748,session_1343,/page23,2023-10-24 05:22:18,206
1749,session_223,/page40,2021-05-09 03:44:36,46
1750,session_190,/page1,2023-02-10 12:38:54,144
1751,session_927,/page40,2022-07-02 06:11:43,91
1752,session_2491,/page18,2022-09-02 03:25:42,118
1753,session_792,/page21,2023-01-17 16:47:45,276
1754,session_2350,/page33,2023-02-10 01:17:29,266
1755,session_4326,/page35,2022-10-18 06:43:45,179
1756,session_2073,/page14,2021-02-01 09:50:51,144
1757,session_1711,/page36,2023-07-10 12:32:24,142
1758,session_1283,/page45,2021-06-19 13:24:16,51
1759,session_2681,/page47,2022-12-07 07:28:54,73
1760,session_4194,/page5,2023-05-07 05:00:06,270
1761,session_2631,/page40,2022-05-01 23:06:08,267
1762,session_4628,/page25,2021-05-15 09:20:04,185
1763,session_1421,/page31,2021-08-18 19:18:11,280
1764,session_4429,/page41,2023-04-27 21:11:02,261
1765,session_4471,/page30,2021-01-19 22:55:09,242
1766,session_3477,/page9,2023-12-05 17:39:27,196
1767,session_3865,/page9,2022-05-23 15:36:02,91
1768,session_87,/page50,2023-09-26 16:27:22,269
1769,session_450,/page23,2021-09-08 15:16:05,226
1770,session_1915,/page37,2023-01-23 11:25:40,181
1771,session_4675,/page5,2022-01-09 06:04:26,292
1772,session_1887,/page14,2022-03-11 00:01:47,219
1773,session_3383,/page32,2021-10-24 09:14:13,282
1774,session_1364,/page40,2023-11-19 18:01:41,63
1775,session_1502,/page18,2023-09-16 11:12:48,119
1776,session_257,/page9,2023-05-25 00:22:07,3
1777,session_228,/page31,2021-09-24 22:12:58,285
1778,session_3993,/page34,2022-10-05 00:32:23,94
1779,session_1809,/page45,2022-11-01 19:03:18,299
1780,session_2028,/page20,2021-10-02 09:45:11,28
1781,session_3016,/page13,2022-02-06 04:39:25,38
1782,session_2669,/page1,2022-05-23 09:29:44,64
1783,session_3852,/page9,2021-09-24 19:01:31,294
1784,session_4241,/page43,2023-10-20 21:40:52,242
1785,session_2908,/page48,2022-06-08 07:07:03,199
1786,session_614,/page10,2022-05-20 13:20:39,41
1787,session_2385,/page38,2023-02-18 19:10:22,101
1788,session_315,/page28,2022-06-13 12:41:39,7
1789,session_233,/page26,2022-07-07 19:58:51,271
1790,session_1047,/page21,2023-05-22 14:15:59,284
1791,session_1272,/page8,2023-12-20 21:06:59,257
1792,session_4715,/page11,2023-08-17 16:21:09,42
1793,session_852,/page19,2023-01-20 17:00:38,286
1794,session_2051,/page4,2021-08-20 13:33:22,53
1795,session_3263,/page31,2021-04-07 10:19:16,75
1796,session_3525,/page47,2021-01-17 05:58:24,27
1797,session_4477,/page20,2021-11-15 09:17:17,44
1798,session_4953,/page37,2022-03-14 01:27:22,42
1799,session_2185,/page39,2023-09-18 22:30:49,12
1800,session_2408,/page27,2022-03-01 16:03:54,210
1801,session_2160,/page9,2023-06-17 10:57:54,192
1802,session_1472,/page28,2021-03-19 09:35:40,251
1803,session_3649,/page46,2023-04-08 07:02:11,239
1804,session_1561,/page27,2021-11-19 04:34:13,87
1805,session_46,/page39,2022-02-20 01:25:40,68
1806,session_574,/page36,2021-07-14 10:46:01,49
1807,session_4601,/page41,2021-04-12 15:32:55,63
1808,session_2208,/page21,2021-12-27 01:37:36,191
1809,session_3645,/page22,2022-06-08 01:33:32,95
1810,session_3133,/page12,2023-05-19 05:08:54,243
